Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
29.0,64.0,8.6,21.6,26.6,8.1,1.53,5.0,647.0,Moderate
43.0,65.1,21.8,47.5,25.1,23.8,1.7,4.6,569.0,Poor
24.8,58.3,13.8,19.1,14.5,9.5,1.0,12.2,437.0,Good
25.0,55.9,15.9,22.9,16.0,8.3,1.07,10.6,329.0,Good
40.1,70.6,9.2,17.9,29.2,18.0,2.16,4.6,569.0,Poor
30.9,57.2,2.0,12.9,29.2,15.2,1.37,6.2,632.0,Moderate
31.2,63.7,24.8,34.8,28.0,5.7,1.43,7.3,616.0,Moderate
22.3,68.0,28.8,43.1,29.5,13.8,1.97,9.0,612.0,Moderate
29.8,75.8,1.1,19.5,29.7,4.0,1.78,6.3,402.0,Moderate
38.5,81.3,43.9,52.4,39.8,8.6,1.55,3.5,670.0,Poor
32.4,75.3,17.7,27.4,34.1,10.1,1.54,9.7,611.0,Moderate
49.0,98.4,149.7,183.1,33.8,7.6,1.12,5.2,797.0,Hazardous
35.0,76.4,20.3,28.2,19.9,11.2,1.68,6.6,430.0,Moderate
23.3,65.7,16.9,28.6,22.4,12.0,1.35,9.1,297.0,Moderate
25.8,65.3,27.6,32.9,15.2,7.2,1.12,10.4,287.0,Good
23.1,43.9,5.9,8.1,20.4,5.4,1.06,11.1,564.0,Good
26.0,52.7,3.0,11.4,16.9,3.8,0.92,10.5,457.0,Good
29.0,64.4,23.5,23.1,35.1,17.3,2.13,5.0,560.0,Poor
20.5,80.0,1.0,3.2,23.6,2.8,0.91,13.4,276.0,Good
24.6,47.1,17.3,23.0,14.8,5.5,1.05,12.8,412.0,Good
21.0,94.3,37.7,55.3,33.5,13.6,1.52,4.1,722.0,Poor
38.6,111.4,9.9,20.0,36.3,22.5,1.74,7.5,591.0,Poor
27.9,59.2,35.9,44.9,26.1,16.4,1.31,8.3,650.0,Moderate
23.8,40.2,8.8,12.3,27.9,6.9,1.0,11.1,317.0,Good
25.1,61.9,10.8,17.0,13.3,1.1,0.87,10.7,401.0,Good
37.3,59.7,12.2,26.6,37.7,24.1,2.25,4.1,640.0,Poor
21.9,56.3,16.4,20.3,23.3,9.4,0.84,10.8,271.0,Good
31.6,88.9,24.1,40.1,39.4,11.2,2.06,6.0,474.0,Poor
25.0,41.5,3.9,8.1,14.3,4.4,0.83,12.0,333.0,Good
27.6,77.5,3.8,10.9,9.1,1.7,1.04,14.4,520.0,Good
25.0,67.9,37.7,41.8,28.7,3.5,1.59,5.1,477.0,Moderate
21.3,53.4,16.1,22.3,19.3,3.7,0.98,11.8,314.0,Good
32.3,87.5,1.1,5.4,23.1,8.7,1.52,8.3,343.0,Moderate
42.5,109.7,19.8,45.8,24.2,18.3,2.81,4.9,873.0,Hazardous
43.3,62.4,23.3,47.6,39.7,10.8,2.98,2.8,586.0,Hazardous
35.0,85.2,7.5,18.9,51.5,23.9,3.03,6.5,628.0,Hazardous
34.1,62.3,130.0,137.4,33.6,7.1,2.04,4.1,442.0,Poor
35.9,77.2,14.9,21.1,29.4,12.3,1.5,5.4,489.0,Moderate
24.9,61.5,11.5,14.6,25.8,4.9,1.0,10.9,336.0,Good
26.5,98.1,41.4,56.1,40.4,6.2,1.85,7.1,430.0,Poor
29.3,52.3,22.6,31.6,25.6,7.0,1.68,6.5,508.0,Moderate
37.3,77.6,20.0,22.4,30.0,14.8,1.92,4.5,516.0,Poor
36.9,106.5,23.1,34.7,37.4,24.3,2.3,2.7,726.0,Hazardous
33.0,73.5,14.2,21.9,33.5,3.3,1.55,6.0,582.0,Moderate
47.1,61.2,15.8,34.2,29.7,18.3,1.56,10.4,675.0,Poor
26.7,54.1,4.7,16.1,21.0,6.3,1.24,5.7,613.0,Moderate
36.2,97.0,72.7,95.2,33.5,10.9,2.25,4.9,432.0,Poor
26.9,51.6,6.9,7.4,24.6,5.1,1.06,13.1,534.0,Good
19.7,62.7,22.4,27.5,19.4,3.1,1.18,10.6,396.0,Good
40.2,91.9,22.3,34.2,43.7,17.4,2.07,3.1,900.0,Hazardous
30.4,101.1,28.6,42.6,39.9,4.0,2.2,6.8,639.0,Poor
19.4,54.5,15.7,33.5,19.9,11.7,1.79,5.3,362.0,Moderate
32.3,96.1,52.9,67.1,29.6,9.2,2.44,3.9,534.0,Poor
40.8,93.8,11.3,27.2,53.4,23.2,2.72,4.7,688.0,Hazardous
41.6,91.4,13.0,27.3,44.6,8.7,3.35,5.2,844.0,Hazardous
28.6,83.7,2.5,9.1,24.5,17.5,1.38,6.3,466.0,Moderate
26.7,57.9,50.0,59.6,26.3,9.4,1.68,6.3,541.0,Moderate
26.4,66.0,3.5,14.4,23.7,7.0,1.74,5.0,511.0,Moderate
25.8,77.7,21.7,29.9,13.6,6.3,0.85,12.4,549.0,Good
32.6,58.2,16.6,30.5,18.9,6.6,1.68,10.1,353.0,Moderate
27.7,78.7,1.1,20.5,28.2,9.8,1.53,5.5,449.0,Moderate
33.4,69.8,5.8,14.5,38.2,8.4,1.66,12.0,444.0,Poor
22.1,59.3,46.8,60.0,22.3,13.2,1.46,5.5,490.0,Moderate
21.1,47.7,22.5,26.8,18.5,6.1,1.1,12.2,492.0,Good
27.7,75.8,0.2,5.2,10.4,4.0,0.93,10.4,505.0,Good
32.0,79.0,117.8,127.8,39.4,28.4,2.75,9.2,774.0,Hazardous
26.2,70.8,6.5,12.7,19.0,2.6,1.01,12.2,263.0,Good
40.7,108.7,41.1,79.6,38.8,21.0,2.07,2.7,803.0,Hazardous
44.4,70.0,13.0,26.5,36.2,9.2,1.89,2.7,685.0,Hazardous
30.2,77.4,9.5,26.4,20.9,10.8,2.29,3.7,648.0,Poor
28.6,50.1,3.2,15.6,26.6,4.9,1.6,5.5,566.0,Moderate
25.5,43.5,5.2,9.6,24.4,8.8,0.98,11.4,284.0,Good
25.6,57.4,2.2,6.4,12.2,5.0,1.19,18.9,392.0,Good
24.5,40.6,0.5,4.1,25.4,4.2,1.02,11.7,494.0,Good
30.4,103.6,17.5,40.4,24.1,-6.2,2.21,7.3,521.0,Poor
30.2,49.8,0.7,8.0,30.5,7.2,1.56,5.9,706.0,Moderate
26.2,80.8,10.2,16.3,13.9,3.2,0.86,12.0,328.0,Good
23.0,44.6,23.1,28.1,16.2,9.0,0.95,10.0,437.0,Good
28.5,69.0,16.3,25.3,23.0,7.7,1.71,5.5,344.0,Moderate
25.7,69.3,64.5,78.8,26.5,10.3,1.87,12.2,579.0,Poor
25.3,64.5,30.9,47.8,27.8,11.3,1.63,5.3,389.0,Moderate
26.3,79.9,3.0,8.1,14.6,9.1,1.02,11.4,347.0,Good
24.0,64.7,6.5,10.9,18.4,1.9,1.0,10.6,455.0,Good
22.7,56.4,1.9,6.7,12.6,3.6,1.05,11.0,472.0,Good
24.3,44.2,9.5,12.5,18.8,-0.2,0.83,10.6,341.0,Good
25.0,57.3,0.8,6.7,27.1,3.6,1.12,10.7,267.0,Good
29.8,80.8,10.4,14.9,17.1,-0.4,1.53,5.7,502.0,Moderate
28.4,71.7,13.3,15.0,16.8,8.2,1.11,11.4,360.0,Good
22.3,65.4,4.8,6.2,24.6,5.7,1.11,17.6,395.0,Good
25.1,71.1,7.3,11.3,17.9,4.8,1.0,13.4,283.0,Good
30.1,81.5,84.8,96.1,22.1,6.0,1.44,5.7,579.0,Moderate
34.1,60.8,71.1,91.7,37.5,17.4,2.12,4.1,458.0,Poor
18.5,60.0,20.8,22.7,24.0,6.7,0.89,11.8,541.0,Good
26.6,56.6,6.9,16.4,25.5,6.4,1.09,5.7,327.0,Moderate
34.6,73.0,21.1,47.9,38.7,21.2,2.64,5.6,704.0,Hazardous
26.7,66.0,0.5,5.4,20.9,-0.6,0.87,10.1,422.0,Good
43.2,84.2,29.3,31.0,46.2,31.1,2.72,3.5,934.0,Hazardous
26.0,49.6,38.8,43.0,15.1,6.2,1.15,10.2,469.0,Good
29.3,92.0,18.4,42.3,32.0,26.4,3.1,3.9,515.0,Hazardous
31.2,86.3,39.3,52.8,16.8,9.9,1.73,5.9,571.0,Moderate
23.6,60.7,2.9,6.9,15.8,3.0,1.09,12.4,506.0,Good
39.3,64.7,22.6,34.4,38.1,12.2,1.77,3.4,406.0,Poor
22.5,67.5,4.9,8.1,24.6,3.6,0.97,14.2,471.0,Good
26.7,51.1,24.4,35.7,14.6,4.3,1.23,7.1,646.0,Moderate
24.6,58.0,7.5,19.0,25.7,3.4,1.57,12.7,617.0,Moderate
37.4,51.2,75.2,85.4,25.4,8.6,1.66,5.3,450.0,Moderate
39.4,101.1,16.6,36.8,49.8,30.4,2.01,3.6,789.0,Hazardous
27.4,78.0,5.0,21.9,33.8,16.5,1.57,5.6,468.0,Moderate
36.6,71.0,5.0,28.2,26.2,26.7,1.93,4.7,523.0,Poor
32.4,63.5,6.4,14.7,38.5,11.4,1.81,3.8,501.0,Poor
23.1,43.1,4.1,7.9,22.7,8.0,1.03,10.1,499.0,Good
34.1,55.0,12.0,30.7,28.3,22.7,1.64,3.4,684.0,Poor
41.4,74.5,12.0,37.6,46.8,13.8,3.61,4.3,632.0,Hazardous
19.5,79.5,60.5,85.9,44.0,21.9,2.68,7.5,689.0,Hazardous
27.8,75.4,8.9,20.8,33.6,4.1,1.31,5.5,626.0,Moderate
34.7,85.0,4.1,14.2,29.5,13.2,1.41,5.1,608.0,Moderate
26.1,58.4,9.8,16.3,25.6,7.1,0.89,14.8,458.0,Good
29.4,91.6,30.7,43.7,31.1,5.4,1.67,7.6,565.0,Moderate
30.6,49.5,26.5,30.3,16.7,5.6,1.02,11.4,217.0,Good
20.4,44.9,4.6,9.2,20.5,5.7,1.03,10.2,545.0,Good
41.9,104.5,90.7,109.1,41.0,18.6,2.03,5.0,695.0,Hazardous
22.5,64.7,7.9,13.2,18.4,6.9,0.94,11.7,365.0,Good
30.7,50.1,23.6,44.2,28.9,12.7,1.56,6.4,659.0,Moderate
33.5,110.4,34.0,49.8,30.4,2.6,2.06,4.2,706.0,Poor
20.2,61.3,21.3,25.9,14.1,7.1,0.91,10.5,577.0,Good
22.0,72.9,20.9,25.6,13.4,6.3,1.02,10.9,544.0,Good
26.8,52.0,14.8,20.5,26.8,2.2,0.76,10.9,395.0,Good
36.7,81.2,17.3,37.3,32.9,17.5,1.9,4.0,445.0,Poor
21.5,83.1,19.3,25.4,12.9,3.2,1.13,10.5,335.0,Good
37.1,105.9,2.5,17.2,28.3,14.5,1.63,5.5,501.0,Poor
30.2,63.7,16.6,29.7,30.1,15.1,1.75,6.0,297.0,Moderate
39.1,66.5,70.3,94.6,33.5,29.7,2.27,2.6,756.0,Hazardous
37.1,72.4,60.3,68.4,35.5,14.0,2.17,3.4,580.0,Poor
33.3,64.4,17.0,33.1,25.1,10.6,1.39,5.9,511.0,Moderate
25.9,49.6,1.0,12.6,23.0,16.9,1.96,5.5,592.0,Moderate
31.0,75.0,8.9,17.1,30.1,5.3,1.72,3.7,531.0,Poor
29.6,83.0,4.0,14.1,22.2,3.2,1.05,11.9,225.0,Good
35.5,111.3,38.0,50.8,38.4,11.3,2.09,3.2,497.0,Hazardous
20.9,68.0,3.9,11.2,19.7,5.9,1.05,14.3,416.0,Good
30.4,98.7,21.6,29.6,35.1,12.7,2.13,4.0,625.0,Poor
44.3,61.7,55.0,66.4,32.7,13.1,1.82,4.1,614.0,Poor
26.7,41.7,13.2,18.9,18.9,6.3,0.9,12.3,550.0,Good
28.3,74.9,2.1,10.2,26.3,8.3,1.59,5.1,342.0,Moderate
26.9,52.2,9.1,17.4,28.0,3.0,0.96,12.1,263.0,Good
26.8,98.6,0.9,21.6,34.8,12.9,2.0,6.6,712.0,Poor
34.1,79.9,42.9,48.9,41.9,20.4,2.03,4.8,515.0,Poor
26.3,46.7,1.4,4.3,12.2,3.4,1.04,11.3,193.0,Good
41.1,70.0,30.3,40.1,36.4,7.6,2.51,5.0,647.0,Poor
21.6,54.7,5.6,12.6,10.3,2.2,0.99,12.0,266.0,Good
46.9,76.6,20.5,34.6,39.5,20.6,2.75,4.0,667.0,Hazardous
28.1,87.7,39.2,53.4,39.1,10.3,1.86,5.2,669.0,Poor
39.4,80.3,37.6,53.3,39.0,13.6,1.99,4.4,448.0,Poor
23.9,79.8,35.5,48.2,25.8,11.1,1.77,8.8,441.0,Moderate
34.4,107.9,18.7,33.4,37.1,15.3,1.99,5.4,388.0,Poor
29.4,63.9,9.3,12.2,19.1,6.7,0.95,11.0,315.0,Good
36.4,61.9,15.7,22.4,21.9,13.4,1.75,5.7,616.0,Moderate
24.0,57.3,0.0,4.7,28.2,5.7,0.89,10.9,442.0,Good
37.3,98.6,68.4,85.3,37.5,16.9,2.34,9.0,695.0,Poor
34.4,54.0,15.7,28.5,28.9,17.2,1.58,8.0,487.0,Moderate
29.4,64.4,42.5,55.4,23.3,15.8,1.43,7.2,356.0,Moderate
29.4,92.3,10.7,18.0,21.7,16.7,1.88,6.2,628.0,Moderate
34.0,88.6,22.3,35.3,20.3,10.0,1.53,5.7,333.0,Moderate
31.0,77.2,42.9,56.6,29.3,9.2,1.4,6.7,611.0,Moderate
25.8,53.0,14.7,20.4,13.2,5.7,0.82,11.1,259.0,Good
26.4,52.6,4.7,12.5,24.1,5.6,0.91,10.4,500.0,Good
22.5,58.3,25.8,32.3,26.9,3.3,0.97,10.3,501.0,Good
22.1,75.2,3.2,8.8,14.8,3.6,1.03,15.2,424.0,Good
34.1,67.9,40.1,47.1,34.6,1.0,1.72,9.5,462.0,Moderate
33.4,85.5,55.9,60.9,36.0,10.2,1.64,3.7,698.0,Poor
23.6,53.4,13.5,20.5,15.8,2.5,0.98,11.3,235.0,Good
38.8,97.9,0.1,12.2,43.2,7.9,1.27,4.0,567.0,Poor
29.9,58.0,5.1,6.3,18.5,4.2,1.03,11.3,510.0,Good
33.3,54.3,21.3,33.9,23.6,2.9,1.35,5.2,585.0,Moderate
31.9,68.5,7.2,19.3,20.7,1.9,1.46,12.4,537.0,Moderate
24.2,51.3,25.2,30.8,24.6,7.0,0.97,12.0,506.0,Good
32.0,78.9,22.4,29.9,27.5,11.8,1.48,7.9,444.0,Moderate
30.8,76.8,3.7,15.9,30.8,12.0,1.78,7.8,501.0,Moderate
36.0,51.6,59.9,82.8,30.5,18.0,1.98,5.3,784.0,Poor
31.5,67.4,36.0,49.0,48.1,14.3,2.34,4.2,799.0,Poor
30.2,48.6,6.9,15.8,19.7,9.4,1.57,5.2,598.0,Moderate
22.3,78.8,19.3,26.0,26.1,5.5,0.82,10.7,214.0,Good
38.0,84.6,34.2,62.4,43.8,17.8,2.62,6.7,598.0,Hazardous
34.2,51.9,4.1,11.6,14.5,5.4,1.17,10.2,421.0,Good
34.0,82.3,99.5,128.1,37.4,13.6,1.94,9.0,444.0,Poor
27.1,57.1,14.0,31.6,33.8,7.6,1.91,5.2,452.0,Moderate
32.9,66.9,5.2,8.6,30.6,14.0,1.47,10.5,485.0,Moderate
24.6,96.2,114.7,142.1,32.2,17.1,1.95,3.7,677.0,Poor
23.7,52.4,0.3,4.5,18.7,6.3,1.04,10.7,313.0,Good
27.5,65.9,19.3,31.5,24.6,7.2,1.74,5.4,609.0,Moderate
29.6,90.2,40.6,41.3,23.6,5.7,1.36,7.0,304.0,Moderate
39.6,72.4,17.7,29.3,38.1,21.8,2.31,3.3,790.0,Hazardous
36.1,79.0,19.0,27.4,20.5,13.8,1.49,6.9,604.0,Moderate
24.5,61.3,1.7,5.2,22.3,4.8,0.97,10.8,548.0,Good
22.8,55.8,0.4,6.4,26.4,3.7,0.97,17.0,226.0,Good
36.0,70.2,12.5,41.9,30.7,16.0,1.79,4.6,624.0,Poor
26.8,44.5,5.1,8.1,23.4,4.4,1.12,11.0,401.0,Good
36.2,80.6,13.9,22.0,28.7,13.3,1.56,7.5,483.0,Moderate
32.3,64.1,41.5,53.5,29.2,15.1,2.44,4.8,697.0,Poor
38.2,78.2,21.3,45.1,29.2,16.5,1.66,4.2,600.0,Poor
21.4,62.6,5.3,10.8,14.3,3.5,0.93,14.7,391.0,Good
21.0,94.7,7.6,16.7,35.6,9.9,1.7,5.2,388.0,Poor
30.4,71.0,74.2,89.0,31.9,15.3,1.74,6.7,314.0,Moderate
29.8,73.1,4.7,12.9,23.1,12.2,1.44,5.9,682.0,Moderate
37.3,68.2,4.3,20.8,40.3,20.0,2.01,5.4,681.0,Poor
40.4,65.1,33.1,55.6,35.3,17.9,1.82,5.3,440.0,Poor
25.0,77.9,2.1,8.6,12.3,-0.3,1.09,14.1,269.0,Good
45.4,82.6,12.9,29.4,41.6,14.1,2.29,5.1,841.0,Poor
28.2,62.7,0.1,7.5,17.4,4.7,0.87,12.0,528.0,Good
28.2,87.5,2.8,10.6,27.0,8.3,1.77,5.0,538.0,Moderate
44.7,100.3,79.8,104.0,51.0,17.9,2.62,4.9,574.0,Hazardous
26.5,58.1,10.7,15.0,24.3,2.5,0.98,13.0,220.0,Good
21.9,48.9,6.7,11.1,13.7,7.1,0.93,11.4,549.0,Good
24.2,59.3,5.4,7.7,28.5,4.2,0.99,12.2,569.0,Good
32.6,67.2,45.4,61.4,27.4,5.2,1.43,7.2,470.0,Moderate
31.5,73.6,55.0,68.7,22.3,12.5,1.35,6.2,417.0,Moderate
27.0,45.8,1.7,6.0,13.0,6.9,0.92,10.9,233.0,Good
29.6,53.4,2.6,9.9,22.2,4.6,1.09,13.7,297.0,Good
21.9,71.4,15.0,19.3,18.2,1.6,1.0,18.8,505.0,Good
24.3,62.7,6.6,15.4,22.5,10.9,0.92,10.4,437.0,Good
35.9,98.2,11.4,18.9,54.1,32.5,2.71,3.9,560.0,Hazardous
29.4,62.3,7.4,14.9,25.6,8.2,1.53,11.1,337.0,Moderate
29.1,52.3,15.2,32.4,25.4,8.8,1.47,6.4,663.0,Moderate
22.9,78.5,6.7,9.7,15.9,2.2,0.99,10.0,249.0,Good
30.6,92.3,14.2,30.6,22.4,14.4,1.6,5.6,574.0,Moderate
33.3,82.6,1.2,5.6,30.1,5.9,1.32,5.9,310.0,Moderate
20.8,62.7,19.4,25.8,19.5,5.8,1.11,10.4,458.0,Good
32.7,60.5,13.5,27.2,22.9,9.3,1.45,8.7,322.0,Moderate
22.6,59.2,30.8,37.0,14.6,2.0,1.01,11.7,284.0,Good
30.7,85.3,26.1,34.1,24.6,9.8,1.59,5.6,602.0,Moderate
31.7,61.4,7.9,20.8,27.7,12.6,1.68,7.5,574.0,Moderate
23.2,67.2,8.0,14.3,25.1,14.3,1.57,5.4,456.0,Moderate
34.9,83.9,7.0,9.5,31.4,7.8,1.68,5.1,524.0,Moderate
24.4,63.5,3.0,6.7,17.4,5.0,0.96,15.5,223.0,Good
45.6,98.3,28.0,43.8,32.1,14.9,2.18,3.2,680.0,Hazardous
36.3,69.3,7.1,15.6,22.7,1.6,1.44,6.4,542.0,Moderate
21.3,63.9,6.1,8.0,25.7,15.7,1.35,8.0,610.0,Moderate
29.7,55.6,28.0,45.2,24.5,7.9,1.25,5.9,471.0,Moderate
29.3,56.4,0.5,1.5,25.0,3.4,0.88,11.2,407.0,Good
44.1,109.2,31.8,44.9,51.1,12.3,2.27,5.7,640.0,Hazardous
28.7,73.5,14.5,28.5,23.1,9.0,1.65,6.3,530.0,Moderate
29.6,44.0,3.6,10.2,22.3,7.5,1.11,10.2,484.0,Good
33.4,70.5,7.5,15.2,24.1,8.6,1.49,6.0,417.0,Moderate
26.5,51.7,0.7,5.3,10.7,7.1,1.05,10.2,555.0,Good
24.1,77.9,81.7,94.3,23.2,10.5,1.38,8.3,461.0,Moderate
25.2,63.2,8.9,19.6,41.7,9.9,2.14,5.1,473.0,Poor
40.1,80.2,36.5,49.6,30.0,8.0,2.13,3.7,468.0,Poor
27.6,52.0,48.9,53.6,28.7,5.1,1.65,5.6,364.0,Moderate
35.1,51.8,4.7,14.9,14.8,10.5,1.25,6.8,352.0,Moderate
24.1,67.6,2.9,8.9,10.8,4.4,0.96,12.4,480.0,Good
27.3,103.2,38.7,45.3,29.0,11.5,1.37,11.8,477.0,Poor
26.1,63.1,15.8,19.1,22.7,4.6,0.89,10.5,249.0,Good
29.5,69.6,11.8,18.2,28.9,6.7,0.94,11.7,363.0,Good
40.4,79.3,29.1,43.9,31.1,18.0,1.85,6.6,615.0,Poor
27.8,78.1,1.1,19.8,26.7,10.7,1.28,9.3,376.0,Moderate
28.0,45.1,12.5,13.4,26.1,6.5,0.94,10.3,409.0,Good
28.7,53.9,18.3,20.4,25.7,7.5,0.98,11.2,406.0,Good
37.2,111.3,0.2,8.8,31.9,18.5,2.12,7.7,753.0,Poor
38.7,71.9,5.4,31.0,50.3,15.6,2.81,6.4,503.0,Hazardous
24.4,63.7,31.1,34.2,16.4,-0.2,0.99,10.7,501.0,Good
27.2,55.1,16.5,23.0,24.2,4.8,0.8,12.9,303.0,Good
21.9,80.0,1.1,6.0,21.8,11.4,1.77,6.5,642.0,Moderate
35.2,80.7,67.4,103.4,49.6,9.6,2.47,3.5,681.0,Hazardous
25.0,69.5,4.2,9.0,28.8,5.6,1.19,10.1,232.0,Good
23.4,54.7,4.0,12.3,24.1,2.8,0.87,10.2,433.0,Good
29.9,78.6,25.1,30.1,26.5,7.2,1.49,7.3,323.0,Moderate
26.4,64.2,6.9,8.3,11.8,4.3,1.08,15.7,563.0,Good
37.5,84.2,17.4,35.5,31.6,2.9,3.0,7.0,524.0,Poor
23.3,90.9,39.8,55.4,30.8,5.5,1.44,5.5,696.0,Moderate
26.5,68.0,20.7,28.1,14.2,2.4,0.9,13.3,248.0,Good
35.1,95.2,39.8,74.7,43.3,30.7,2.55,5.2,610.0,Hazardous
22.6,61.0,18.8,25.7,15.0,2.2,1.02,14.7,298.0,Good
28.0,76.6,24.8,35.9,28.1,13.4,1.53,7.4,440.0,Moderate
21.9,45.1,13.9,15.3,26.3,1.4,0.92,11.4,262.0,Good
28.3,71.1,16.1,19.8,19.0,3.2,0.97,10.1,256.0,Good
26.4,45.7,8.4,11.3,23.4,4.8,0.97,13.8,426.0,Good
28.2,73.2,27.8,39.6,23.7,1.3,1.46,5.7,563.0,Moderate
44.9,103.0,8.1,28.8,50.1,35.0,2.54,3.9,821.0,Hazardous
26.6,68.5,0.1,15.2,20.2,14.2,1.52,5.8,410.0,Moderate
34.4,86.5,52.9,63.7,25.5,8.0,1.78,7.6,375.0,Moderate
29.9,56.3,13.9,16.1,13.0,3.3,0.99,10.2,519.0,Good
34.4,87.9,216.9,240.0,50.7,15.3,2.53,4.3,578.0,Hazardous
38.5,88.0,11.7,28.5,25.2,20.0,1.3,4.3,693.0,Poor
25.5,73.0,11.6,16.3,11.2,3.0,1.06,11.4,494.0,Good
28.1,65.8,3.1,8.6,14.6,5.2,0.86,10.9,370.0,Good
39.7,59.7,51.4,60.1,23.1,16.7,1.94,3.9,484.0,Poor
32.7,94.8,7.8,15.2,34.1,9.8,1.63,5.4,392.0,Moderate
32.1,75.6,16.2,21.1,18.9,12.4,1.44,9.3,405.0,Moderate
47.0,98.2,104.7,108.8,43.9,31.4,3.08,7.7,494.0,Hazardous
32.8,81.0,13.6,22.2,35.2,7.3,1.31,9.1,534.0,Moderate
28.3,76.6,10.3,17.8,37.4,5.2,1.38,7.1,540.0,Moderate
22.2,61.2,2.4,5.8,21.6,3.8,1.13,11.5,459.0,Good
23.2,73.9,1.6,5.5,13.8,4.2,0.98,14.0,494.0,Good
35.1,92.3,81.2,114.2,35.1,14.7,2.5,2.7,589.0,Hazardous
23.4,64.4,7.2,11.4,12.4,6.2,1.01,13.5,295.0,Good
27.3,78.6,13.8,18.7,14.4,5.4,1.03,14.5,270.0,Good
23.5,74.6,0.3,6.6,16.8,3.9,1.22,13.1,491.0,Good
39.3,94.3,8.0,31.4,47.5,19.8,1.79,4.1,827.0,Poor
25.0,59.9,1.0,5.4,22.6,5.0,1.15,18.4,509.0,Good
25.4,75.4,33.4,35.5,31.4,9.4,1.8,5.8,600.0,Moderate
29.6,54.1,9.8,20.3,28.7,15.3,1.39,9.8,690.0,Moderate
20.3,52.3,2.2,6.1,19.0,5.7,0.9,10.4,359.0,Good
29.9,77.8,1.5,23.4,43.8,20.0,1.89,6.0,681.0,Poor
28.0,48.6,6.1,11.1,19.9,2.8,1.0,10.8,390.0,Good
30.9,66.2,17.4,20.8,12.5,4.9,0.93,11.4,459.0,Good
33.3,70.1,55.1,72.7,40.5,30.7,2.12,4.9,612.0,Hazardous
32.2,70.0,47.7,52.4,38.0,4.6,1.64,6.7,402.0,Moderate
28.7,45.3,42.8,47.4,11.7,2.9,1.04,19.3,577.0,Good
24.7,71.6,26.6,34.2,24.8,3.2,1.06,10.6,596.0,Good
31.0,85.8,10.1,24.8,29.4,8.5,1.89,12.1,507.0,Moderate
27.3,75.6,2.1,7.7,24.4,14.2,2.12,6.7,665.0,Poor
29.6,53.0,14.8,20.6,22.5,5.5,0.99,11.1,509.0,Good
34.7,81.2,9.6,29.2,29.5,14.5,2.26,2.5,803.0,Hazardous
29.6,86.1,6.7,30.2,36.4,25.8,2.49,4.0,632.0,Poor
27.4,81.5,18.9,30.4,22.6,12.8,1.55,5.1,341.0,Moderate
37.5,87.0,43.4,58.7,43.7,21.8,1.79,8.2,484.0,Poor
21.5,79.0,2.7,8.6,24.2,5.2,1.0,10.3,282.0,Good
29.8,74.1,1.9,6.8,26.0,4.2,0.94,10.7,250.0,Good
36.6,97.4,13.3,31.4,28.7,28.5,2.04,3.4,678.0,Poor
22.5,80.2,2.5,5.6,12.8,3.1,1.09,12.3,278.0,Good
27.4,47.7,10.9,12.6,23.7,4.7,1.08,11.3,494.0,Good
24.7,65.1,1.2,4.0,23.4,3.1,1.03,11.1,461.0,Good
18.3,70.2,15.9,23.1,18.0,7.4,1.16,10.2,399.0,Good
25.6,49.2,1.5,5.8,10.9,3.8,1.04,15.7,293.0,Good
25.1,42.2,5.7,11.7,16.5,1.5,0.93,10.2,249.0,Good
27.7,54.0,17.6,23.2,24.6,11.1,1.27,7.8,638.0,Moderate
33.3,59.8,53.4,57.2,34.9,14.6,1.81,15.8,629.0,Poor
34.3,78.8,2.4,14.6,34.4,9.2,1.79,4.3,681.0,Poor
27.7,60.2,0.4,5.7,25.3,6.2,1.05,12.9,218.0,Good
32.5,64.6,5.5,13.3,29.7,11.6,1.74,5.5,485.0,Moderate
26.5,78.9,6.3,18.5,34.9,11.6,1.95,5.0,555.0,Moderate
23.0,43.6,1.7,7.5,24.5,5.9,0.88,10.5,317.0,Good
25.0,82.2,34.6,40.2,10.8,10.3,1.01,14.2,608.0,Good
24.0,67.8,1.3,7.0,15.6,3.0,0.98,12.1,415.0,Good
27.0,78.8,2.8,3.4,19.1,7.0,1.05,11.6,420.0,Good
24.4,59.2,1.2,9.1,20.1,7.2,0.89,12.2,600.0,Good
41.0,60.7,26.9,56.7,38.4,13.0,2.25,3.5,673.0,Poor
25.1,51.5,5.2,14.8,27.3,8.4,1.7,8.8,551.0,Moderate
33.8,72.5,24.5,36.1,26.7,7.3,1.36,7.0,433.0,Moderate
24.7,65.4,0.0,2.3,21.9,3.9,0.99,13.7,410.0,Good
24.0,60.3,1.5,8.1,22.2,6.0,1.14,11.1,301.0,Good
34.0,86.5,48.7,58.1,59.3,9.6,3.37,4.3,909.0,Hazardous
37.5,49.5,9.5,14.9,21.7,7.3,1.64,5.4,654.0,Moderate
27.0,74.2,3.4,15.0,33.6,6.3,1.39,10.6,515.0,Moderate
33.3,76.1,2.6,10.2,24.8,9.9,1.35,6.7,321.0,Moderate
27.5,71.0,52.1,64.1,22.0,6.7,1.65,6.6,601.0,Moderate
23.9,44.8,1.0,4.7,26.0,3.5,1.02,10.6,262.0,Good
22.1,54.0,10.6,15.4,13.9,8.9,1.0,10.5,265.0,Good
